account_id,customer_id,branch_id,account_type,account_status,interest_rate,opened_date,closed_date,updated_at
ACC000225,CUST002095,BR005,SENIOR CITIZEN SAVINGS,ACTIVE,4.0,2024-04-27,,2026-06-01 09:00:00
ACC000226,CUST002173,BR006,REGULAR SAVINGS,ACTIVE,4.0,2026-03-04,,2026-06-01 09:00:00
ACC000227,CUST001322,BR007,REGULAR SAVINGS,ACTIVE,3.0,2025-11-07,,2026-06-01 09:00:00
ACC000228,CUST000882,BR006,SALARY SAVINGS,ACTIVE,3.5,2025-11-05,,2026-06-01 09:00:00
ACC000229,CUST000501,BR001,SENIOR CITIZEN SAVINGS,ACTIVE,3.5,2024-05-27,,2026-06-01 09:00:00
ACC000230,CUST001348,BR004,SALARY SAVINGS,ACTIVE,4.0,2026-01-24,,2026-06-01 09:00:00
ACC000231,CUST000953,BR002,REGULAR SAVINGS,ACTIVE,4.0,2025-07-27,,2026-06-01 09:00:00
ACC000232,CUST002160,BR004,SENIOR CITIZEN SAVINGS,ACTIVE,2.75,2026-03-14,,2026-06-01 09:00:00
ACC000233,CUST002490,BR002,SALARY SAVINGS,ACTIVE,4.0,2025-01-31,,2026-06-01 09:00:00
ACC000234,CUST001302,BR006,SALARY SAVINGS,ACTIVE,3.0,2026-04-18,,2026-06-01 09:00:00
ACC000235,CUST002043,BR001,REGULAR SAVINGS,ACTIVE,3.5,2025-01-01,,2026-06-01 09:00:00
ACC000236,CUST001855,BR003,REGULAR SAVINGS,ACTIVE,3.5,2024-12-15,,2026-06-01 09:00:00
ACC000237,CUST002361,BR001,SENIOR CITIZEN SAVINGS,ACTIVE,3.5,2024-02-15,,2026-06-01 09:00:00
ACC000238,CUST000020,BR008,SALARY SAVINGS,ACTIVE,3.5,2026-04-30,,2026-06-01 09:00:00
ACC000239,CUST000152,BR001,REGULAR SAVINGS,ACTIVE,3.5,2024-03-06,,2026-06-01 09:00:00
ACC000240,CUST001925,BR002,SALARY SAVINGS,ACTIVE,4.0,2025-11-21,,2026-06-01 09:00:00
ACC000241,CUST001300,BR006,SALARY SAVINGS,ACTIVE,4.0,2024-12-12,,2026-06-01 09:00:00
ACC000242,CUST002023,BR001,SALARY SAVINGS,ACTIVE,4.0,2024-11-08,,2026-06-01 09:00:00
ACC000243,CUST002021,BR002,REGULAR SAVINGS,DORMANT,3.5,2023-10-30,,2026-06-01 09:00:00
ACC000244,CUST000120,BR004,REGULAR SAVINGS,ACTIVE,2.75,2024-11-08,,2026-06-01 09:00:00
ACC000245,CUST000431,BR006,REGULAR SAVINGS,ACTIVE,4.0,2024-03-11,,2026-06-01 09:00:00
ACC000246,CUST000783,BR006,REGULAR SAVINGS,DORMANT,2.75,2023-12-16,,2026-06-01 09:00:00
ACC000247,CUST001064,BR001,SALARY SAVINGS,ACTIVE,2.75,2024-08-29,,2026-06-01 09:00:00
ACC000248,CUST000308,BR005,SALARY SAVINGS,ACTIVE,3.5,2026-03-25,,2026-06-01 09:00:00
ACC000249,CUST001106,BR003,REGULAR SAVINGS,ACTIVE,3.0,2025-06-19,,2026-06-01 09:00:00
ACC000250,CUST000518,BR006,SALARY SAVINGS,ACTIVE,3.0,2025-11-24,,2026-06-01 09:00:00
ACC000251,CUST002609,BR008,REGULAR SAVINGS,ACTIVE,2.75,2025-05-29,,2026-06-01 09:00:00
ACC000252,CUST002368,BR008,SALARY SAVINGS,CLOSED,4.0,2026-03-08,2026-08-03,2026-06-01 09:00:00
ACC000253,CUST002994,BR008,SALARY SAVINGS,ACTIVE,3.0,2025-07-26,,2026-06-01 09:00:00
ACC000254,CUST002914,BR002,REGULAR SAVINGS,ACTIVE,3.5,2025-09-17,,2026-06-01 09:00:00
ACC000255,CUST002702,BR004,SALARY SAVINGS,ACTIVE,2.75,2024-12-05,,2026-06-01 09:00:00
ACC000256,CUST000247,BR004,SALARY SAVINGS,ACTIVE,2.75,2023-10-20,,2026-06-01 09:00:00
ACC000257,CUST001578,BR004,REGULAR SAVINGS,ACTIVE,4.0,2025-03-07,,2026-06-01 09:00:00
ACC000258,CUST002419,BR006,SENIOR CITIZEN SAVINGS,ACTIVE,3.5,2024-08-07,,2026-06-01 09:00:00
ACC000259,CUST000631,BR002,SALARY SAVINGS,ACTIVE,3.0,2024-08-07,,2026-06-01 09:00:00
ACC000260,CUST001580,BR008,REGULAR SAVINGS,ACTIVE,3.0,2024-09-29,,2026-06-01 09:00:00
ACC000261,CUST000282,BR005,SALARY SAVINGS,ACTIVE,4.0,2024-05-16,,2026-06-01 09:00:00
ACC000262,CUST002365,BR002,REGULAR SAVINGS,ACTIVE,3.0,2025-10-03,,2026-06-01 09:00:00
ACC000263,CUST000452,BR004,REGULAR SAVINGS,DORMANT,2.75,2024-11-09,,2026-06-01 09:00:00
ACC000264,CUST001093,BR001,SALARY SAVINGS,ACTIVE,4.0,2024-09-08,,2026-06-01 09:00:00
ACC000265,CUST001442,BR005,REGULAR SAVINGS,DORMANT,2.75,2023-12-12,,2026-06-01 09:00:00
ACC000266,CUST001452,BR007,SENIOR CITIZEN SAVINGS,ACTIVE,3.0,2024-11-03,,2026-06-01 09:00:00
ACC000267,CUST001765,BR006,SALARY SAVINGS,ACTIVE,2.75,2023-09-17,,2026-06-01 09:00:00
ACC000268,CUST000401,BR001,SALARY SAVINGS,ACTIVE,4.0,2024-02-13,,2026-06-01 09:00:00
ACC000269,CUST000795,BR005,SENIOR CITIZEN SAVINGS,ACTIVE,3.0,2024-03-23,,2026-06-01 09:00:00
ACC000270,CUST001131,BR008,REGULAR SAVINGS,ACTIVE,4.0,2024-04-15,,2026-06-01 09:00:00
ACC000271,CUST002648,BR004,REGULAR SAVINGS,ACTIVE,2.75,2024-03-31,,2026-06-01 09:00:00
ACC000272,CUST000147,BR005,REGULAR SAVINGS,ACTIVE,3.0,2026-03-21,,2026-06-01 09:00:00
ACC000273,CUST001129,BR004,REGULAR SAVINGS,ACTIVE,4.0,2025-09-02,,2026-06-01 09:00:00
ACC000274,CUST000901,BR005,REGULAR SAVINGS,ACTIVE,4.0,2024-09-03,,2026-06-01 09:00:00
ACC000275,CUST001424,BR005,REGULAR SAVINGS,ACTIVE,3.5,2026-03-30,,2026-06-01 09:00:00
ACC000276,CUST000759,BR008,SENIOR CITIZEN SAVINGS,DORMANT,3.5,2024-12-10,,2026-06-01 09:00:00
ACC000277,CUST000978,BR003,REGULAR SAVINGS,ACTIVE,3.5,2026-03-05,,2026-06-01 09:00:00
ACC000278,CUST000768,BR006,REGULAR SAVINGS,ACTIVE,4.0,2023-11-27,,2026-06-01 09:00:00
ACC000279,CUST002729,BR008,REGULAR SAVINGS,ACTIVE,4.0,2023-12-27,,2026-06-01 09:00:00
ACC000280,CUST001081,BR002,REGULAR SAVINGS,ACTIVE,3.0,2026-04-17,,2026-06-01 09:00:00
ACC000281,CUST002434,BR006,SALARY SAVINGS,ACTIVE,4.0,2025-03-16,,2026-06-01 09:00:00
ACC000282,CUST001014,BR008,REGULAR SAVINGS,ACTIVE,2.75,2023-09-09,,2026-06-01 09:00:00
ACC000283,CUST002324,BR005,REGULAR SAVINGS,ACTIVE,3.0,2025-07-03,,2026-06-01 09:00:00
ACC000284,CUST000601,BR002,SENIOR CITIZEN SAVINGS,ACTIVE,2.75,2024-05-02,,2026-06-01 09:00:00
ACC000285,CUST001375,BR008,SENIOR CITIZEN SAVINGS,ACTIVE,4.0,2024-12-28,,2026-06-01 09:00:00
ACC000286,CUST001055,BR008,REGULAR SAVINGS,ACTIVE,3.5,2025-03-26,,2026-06-01 09:00:00
ACC000287,CUST001445,BR005,SENIOR CITIZEN SAVINGS,DORMANT,3.5,2023-09-17,,2026-06-01 09:00:00
ACC000288,CUST002441,BR008,SENIOR CITIZEN SAVINGS,ACTIVE,2.75,2024-07-31,,2026-06-01 09:00:00
ACC000289,CUST002983,BR001,REGULAR SAVINGS,CLOSED,3.0,2024-01-27,2026-01-27,2026-06-01 09:00:00
ACC000290,CUST002701,BR003,REGULAR SAVINGS,ACTIVE,3.5,2026-04-22,,2026-06-01 09:00:00
ACC000291,CUST002366,BR007,REGULAR SAVINGS,ACTIVE,3.5,2024-12-24,,2026-06-01 09:00:00
ACC000292,CUST000794,BR007,SENIOR CITIZEN SAVINGS,CLOSED,2.75,2023-09-12,2024-01-28,2026-06-01 09:00:00
ACC000293,CUST002781,BR008,SENIOR CITIZEN SAVINGS,ACTIVE,3.0,2024-12-10,,2026-06-01 09:00:00
ACC000294,CUST001429,BR006,SALARY SAVINGS,ACTIVE,4.0,2025-01-02,,2026-06-01 09:00:00
ACC000295,CUST001267,BR004,SENIOR CITIZEN SAVINGS,ACTIVE,2.75,2024-02-13,,2026-06-01 09:00:00
ACC000296,CUST001407,BR002,SENIOR CITIZEN SAVINGS,ACTIVE,4.0,2026-04-16,,2026-06-01 09:00:00
ACC000297,CUST001422,BR005,SALARY SAVINGS,CLOSED,2.75,2025-06-01,2026-04-19,2026-06-01 09:00:00
ACC000298,CUST002808,BR003,SENIOR CITIZEN SAVINGS,ACTIVE,4.0,2025-07-25,,2026-06-01 09:00:00
ACC000299,CUST001187,BR003,REGULAR SAVINGS,ACTIVE,3.5,2025-07-09,,2026-06-01 09:00:00
ACC000300,CUST001208,BR001,SALARY SAVINGS,ACTIVE,4.0,2025-03-23,,2026-06-01 09:00:00
ACC000301,CUST002430,BR002,REGULAR SAVINGS,ACTIVE,2.75,2026-03-09,,2026-06-01 09:00:00
ACC000302,CUST001763,BR006,REGULAR SAVINGS,ACTIVE,2.75,2025-01-09,,2026-06-01 09:00:00
ACC000303,CUST001435,BR005,SENIOR CITIZEN SAVINGS,CLOSED,3.0,2024-01-25,2026-01-23,2026-06-01 09:00:00
ACC000304,CUST001109,BR003,REGULAR SAVINGS,ACTIVE,3.0,2025-01-26,,2026-06-01 09:00:00
ACC000305,CUST001192,BR004,SALARY SAVINGS,ACTIVE,2.75,2024-01-26,,2026-06-01 09:00:00
ACC000306,CUST001019,BR007,REGULAR SAVINGS,ACTIVE,4.0,2024-09-24,,2026-06-01 09:00:00
ACC000307,CUST001071,BR005,SALARY SAVINGS,ACTIVE,3.5,2023-08-28,,2026-06-01 09:00:00
ACC000308,CUST002781,BR006,REGULAR SAVINGS,ACTIVE,3.0,2026-01-24,,2026-06-01 09:00:00
ACC000309,CUST001025,BR003,SALARY SAVINGS,ACTIVE,4.0,2024-03-17,,2026-06-01 09:00:00
ACC000310,CUST001250,BR002,SENIOR CITIZEN SAVINGS,ACTIVE,3.5,2025-09-26,,2026-06-01 09:00:00
ACC000311,CUST001889,BR003,SALARY SAVINGS,ACTIVE,4.0,2026-04-11,,2026-06-01 09:00:00
ACC000312,CUST000394,BR003,SENIOR CITIZEN SAVINGS,ACTIVE,4.0,2024-09-08,,2026-06-01 09:00:00
ACC000313,CUST002807,BR006,SALARY SAVINGS,ACTIVE,4.0,2024-06-07,,2026-06-01 09:00:00
ACC000314,CUST001723,BR007,SENIOR CITIZEN SAVINGS,ACTIVE,4.0,2026-06-05,,2026-06-01 09:00:00
ACC000315,CUST000109,BR007,SENIOR CITIZEN SAVINGS,ACTIVE,2.75,2026-05-05,,2026-06-01 09:00:00
ACC000316,CUST001239,BR004,SENIOR CITIZEN SAVINGS,ACTIVE,3.5,2024-11-11,,2026-06-01 09:00:00
ACC000317,CUST002317,BR005,SALARY SAVINGS,ACTIVE,2.75,2024-01-28,,2026-06-01 09:00:00
ACC000318,CUST000516,BR007,SENIOR CITIZEN SAVINGS,ACTIVE,2.75,2024-04-10,,2026-06-01 09:00:00
ACC000319,CUST001886,BR001,SENIOR CITIZEN SAVINGS,ACTIVE,2.75,2024-09-11,,2026-06-01 09:00:00
ACC000320,CUST000439,BR006,SENIOR CITIZEN SAVINGS,ACTIVE,2.75,2023-12-13,,2026-06-01 09:00:00
ACC000321,CUST001973,BR006,SENIOR CITIZEN SAVINGS,ACTIVE,2.75,2026-05-26,,2026-06-01 09:00:00
ACC000322,CUST002763,BR001,SENIOR CITIZEN SAVINGS,ACTIVE,3.0,2026-05-10,,2026-06-01 09:00:00
ACC000323,CUST002029,BR003,SENIOR CITIZEN SAVINGS,DORMANT,3.0,2025-11-02,,2026-06-01 09:00:00
ACC000324,CUST000634,BR005,REGULAR SAVINGS,ACTIVE,3.5,2025-04-19,,2026-06-01 09:00:00
ACC000325,CUST001987,BR004,REGULAR SAVINGS,ACTIVE,2.75,2024-03-10,,2026-06-01 09:00:00
ACC000326,CUST002474,BR002,REGULAR SAVINGS,ACTIVE,2.75,2024-01-18,,2026-06-01 09:00:00
ACC000327,CUST001941,BR001,REGULAR SAVINGS,ACTIVE,4.0,2024-08-06,,2026-06-01 09:00:00
ACC000328,CUST001229,BR007,REGULAR SAVINGS,CLOSED,4.0,2025-03-30,2025-07-02,2026-06-01 09:00:00
ACC000329,CUST002240,BR005,SENIOR CITIZEN SAVINGS,DORMANT,4.0,2024-03-27,,2026-06-01 09:00:00
ACC000330,CUST000505,BR007,REGULAR SAVINGS,ACTIVE,3.0,2026-05-27,,2026-06-01 09:00:00
ACC000331,CUST000581,BR004,SENIOR CITIZEN SAVINGS,ACTIVE,3.0,2025-04-23,,2026-06-01 09:00:00
ACC000332,CUST002240,BR004,SALARY SAVINGS,ACTIVE,4.0,2025-05-29,,2026-06-01 09:00:00
ACC000333,CUST002735,BR002,SALARY SAVINGS,ACTIVE,4.0,2024-04-17,,2026-06-01 09:00:00
ACC000334,CUST001603,BR007,SALARY SAVINGS,ACTIVE,2.75,2023-12-06,,2026-06-01 09:00:00
ACC000335,CUST000607,BR001,SENIOR CITIZEN SAVINGS,ACTIVE,3.5,2025-04-29,,2026-06-01 09:00:00
ACC000336,CUST001596,BR001,SENIOR CITIZEN SAVINGS,ACTIVE,3.5,2026-05-16,,2026-06-01 09:00:00
ACC000337,CUST002692,BR008,SALARY SAVINGS,DORMANT,2.75,2025-07-29,,2026-06-01 09:00:00
ACC000338,CUST000571,BR008,REGULAR SAVINGS,ACTIVE,4.0,2026-05-11,,2026-06-01 09:00:00
ACC000339,CUST001466,BR004,SENIOR CITIZEN SAVINGS,DORMANT,3.5,2024-08-22,,2026-06-01 09:00:00
ACC000340,CUST001600,BR002,SALARY SAVINGS,ACTIVE,3.0,2023-11-23,,2026-06-01 09:00:00
ACC000341,CUST002687,BR006,REGULAR SAVINGS,ACTIVE,4.0,2025-09-11,,2026-06-01 09:00:00
ACC000342,CUST001141,BR005,SENIOR CITIZEN SAVINGS,ACTIVE,4.0,2024-07-31,,2026-06-01 09:00:00
ACC000343,CUST001982,BR007,REGULAR SAVINGS,ACTIVE,4.0,2025-06-27,,2026-06-01 09:00:00
ACC000344,CUST002360,BR005,SENIOR CITIZEN SAVINGS,ACTIVE,3.0,2026-05-12,,2026-06-01 09:00:00
ACC000345,CUST002379,BR006,REGULAR SAVINGS,ACTIVE,4.0,2025-03-28,,2026-06-01 09:00:00
ACC000346,CUST000652,BR004,SALARY SAVINGS,ACTIVE,2.75,2025-11-11,,2026-06-01 09:00:00
ACC000347,CUST002783,BR008,SENIOR CITIZEN SAVINGS,ACTIVE,3.5,2024-02-04,,2026-06-01 09:00:00
ACC000348,CUST000970,BR002,SALARY SAVINGS,ACTIVE,3.0,2026-04-22,,2026-06-01 09:00:00
ACC000349,CUST001721,BR002,REGULAR SAVINGS,ACTIVE,2.75,2023-10-09,,2026-06-01 09:00:00
ACC000350,CUST000154,BR002,SENIOR CITIZEN SAVINGS,ACTIVE,4.0,2025-03-18,,2026-06-01 09:00:00
ACC000351,CUST002586,BR001,SENIOR CITIZEN SAVINGS,ACTIVE,3.0,2023-12-12,,2026-06-01 09:00:00
ACC000352,CUST001842,BR007,SENIOR CITIZEN SAVINGS,CLOSED,3.0,2025-08-07,2026-01-21,2026-06-01 09:00:00
ACC000353,CUST002280,BR004,SALARY SAVINGS,ACTIVE,3.0,2026-02-24,,2026-06-01 09:00:00
ACC000354,CUST002781,BR005,REGULAR SAVINGS,ACTIVE,3.0,2025-05-01,,2026-06-01 09:00:00
ACC000355,CUST001778,BR004,SENIOR CITIZEN SAVINGS,ACTIVE,2.75,2024-07-29,,2026-06-01 09:00:00
ACC000356,CUST002739,BR002,REGULAR SAVINGS,ACTIVE,3.0,2023-10-01,,2026-06-01 09:00:00
ACC000357,CUST000022,BR006,REGULAR SAVINGS,ACTIVE,4.0,2023-10-09,,2026-06-01 09:00:00
ACC000358,CUST001396,BR003,REGULAR SAVINGS,ACTIVE,4.0,2025-02-15,,2026-06-01 09:00:00
ACC000359,CUST002337,BR008,SENIOR CITIZEN SAVINGS,ACTIVE,3.5,2025-12-31,,2026-06-01 09:00:00
ACC000360,CUST000565,BR002,SALARY SAVINGS,ACTIVE,4.0,2025-05-13,,2026-06-01 09:00:00
ACC000361,CUST000291,BR002,SALARY SAVINGS,ACTIVE,3.0,2023-12-02,,2026-06-01 09:00:00
ACC000362,CUST000414,BR002,SENIOR CITIZEN SAVINGS,ACTIVE,4.0,2026-06-11,,2026-06-01 09:00:00
ACC000363,CUST002215,BR006,SALARY SAVINGS,ACTIVE,2.75,2023-12-30,,2026-06-01 09:00:00
ACC000364,CUST001030,BR007,REGULAR SAVINGS,ACTIVE,3.5,2023-09-20,,2026-06-01 09:00:00
ACC000365,CUST001180,BR002,SENIOR CITIZEN SAVINGS,DORMANT,3.0,2024-10-05,,2026-06-01 09:00:00
ACC000366,CUST002049,BR005,SENIOR CITIZEN SAVINGS,ACTIVE,4.0,2025-03-23,,2026-06-01 09:00:00
ACC000367,CUST002858,BR002,SALARY SAVINGS,DORMANT,4.0,2023-09-18,,2026-06-01 09:00:00
ACC000368,CUST002676,BR001,SALARY SAVINGS,ACTIVE,2.75,2024-04-09,,2026-06-01 09:00:00
ACC000369,CUST000822,BR006,SENIOR CITIZEN SAVINGS,ACTIVE,2.75,2024-05-30,,2026-06-01 09:00:00
ACC000370,CUST001351,BR001,SENIOR CITIZEN SAVINGS,ACTIVE,3.0,2026-05-06,,2026-06-01 09:00:00
ACC000371,CUST002499,BR001,SALARY SAVINGS,CLOSED,3.5,2026-01-27,2026-08-17,2026-06-01 09:00:00
ACC000372,CUST002451,BR002,SALARY SAVINGS,DORMANT,4.0,2024-10-08,,2026-06-01 09:00:00
ACC000373,CUST002963,BR001,SENIOR CITIZEN SAVINGS,ACTIVE,2.75,2025-12-19,,2026-06-01 09:00:00
ACC000374,CUST000923,BR006,REGULAR SAVINGS,ACTIVE,4.0,2024-11-27,,2026-06-01 09:00:00
ACC000375,CUST000088,BR001,REGULAR SAVINGS,ACTIVE,2.75,2025-11-15,,2026-06-01 09:00:00
ACC000376,CUST002189,BR007,REGULAR SAVINGS,ACTIVE,2.75,2025-01-20,,2026-06-01 09:00:00
ACC000377,CUST001586,BR007,SALARY SAVINGS,ACTIVE,3.0,2026-04-03,,2026-06-01 09:00:00
ACC000378,CUST002251,BR003,SENIOR CITIZEN SAVINGS,ACTIVE,2.75,2025-05-05,,2026-06-01 09:00:00
ACC000379,CUST001507,BR006,REGULAR SAVINGS,ACTIVE,3.0,2025-08-07,,2026-06-01 09:00:00
ACC000380,CUST000976,BR004,REGULAR SAVINGS,ACTIVE,2.75,2026-01-02,,2026-06-01 09:00:00
ACC000381,CUST001692,BR001,REGULAR SAVINGS,DORMANT,2.75,2025-11-16,,2026-06-01 09:00:00
ACC000382,CUST000233,BR002,REGULAR SAVINGS,ACTIVE,2.75,2024-11-06,,2026-06-01 09:00:00
ACC000383,CUST001158,BR001,SENIOR CITIZEN SAVINGS,ACTIVE,3.5,2024-09-13,,2026-06-01 09:00:00
ACC000384,CUST001001,BR005,SALARY SAVINGS,ACTIVE,3.0,2023-08-21,,2026-06-01 09:00:00
ACC000385,CUST002694,BR002,SENIOR CITIZEN SAVINGS,ACTIVE,2.75,2025-04-09,,2026-06-01 09:00:00
ACC000386,CUST000844,BR008,REGULAR SAVINGS,DORMANT,3.5,2023-10-07,,2026-06-01 09:00:00
ACC000387,CUST001817,BR005,SALARY SAVINGS,ACTIVE,3.5,2024-03-29,,2026-06-01 09:00:00
ACC000388,CUST002678,BR004,SENIOR CITIZEN SAVINGS,ACTIVE,3.5,2025-04-08,,2026-06-01 09:00:00
ACC000389,CUST002063,BR002,SALARY SAVINGS,ACTIVE,2.75,2024-04-24,,2026-06-01 09:00:00
ACC000390,CUST002890,BR008,REGULAR SAVINGS,ACTIVE,3.5,2025-04-12,,2026-06-01 09:00:00
ACC000391,CUST002134,BR004,REGULAR SAVINGS,ACTIVE,3.5,2025-12-26,,2026-06-01 09:00:00
ACC000392,CUST000503,BR006,REGULAR SAVINGS,ACTIVE,3.0,2025-10-02,,2026-06-01 09:00:00
ACC000393,CUST002861,BR008,REGULAR SAVINGS,CLOSED,4.0,2025-07-17,2026-07-19,2026-06-01 09:00:00
ACC000394,CUST002044,BR001,SALARY SAVINGS,ACTIVE,3.5,2023-10-22,,2026-06-01 09:00:00
ACC000395,CUST001231,BR002,SENIOR CITIZEN SAVINGS,ACTIVE,2.75,2024-05-22,,2026-06-01 09:00:00
ACC000396,CUST001573,BR008,SALARY SAVINGS,DORMANT,2.75,2024-10-09,,2026-06-01 09:00:00
ACC000397,CUST001819,BR001,REGULAR SAVINGS,ACTIVE,3.0,2023-08-24,,2026-06-01 09:00:00
ACC000398,CUST002704,BR007,REGULAR SAVINGS,ACTIVE,2.75,2026-06-04,,2026-06-01 09:00:00
ACC000399,CUST002219,BR006,SALARY SAVINGS,DORMANT,2.75,2026-02-27,,2026-06-01 09:00:00
ACC000400,CUST001076,BR004,SENIOR CITIZEN SAVINGS,ACTIVE,2.75,2026-02-16,,2026-06-01 09:00:00
ACC000401,CUST001778,BR007,SENIOR CITIZEN SAVINGS,ACTIVE,2.75,2026-03-20,,2026-06-01 09:00:00
ACC000402,CUST001590,BR005,SENIOR CITIZEN SAVINGS,ACTIVE,4.0,2025-04-17,,2026-06-01 09:00:00
ACC000403,CUST002328,BR005,SALARY SAVINGS,CLOSED,3.0,2024-03-29,2025-09-20,2026-06-01 09:00:00
ACC000404,CUST000976,BR003,SENIOR CITIZEN SAVINGS,ACTIVE,2.75,2025-08-31,,2026-06-01 09:00:00
ACC000405,CUST001124,BR002,SALARY SAVINGS,ACTIVE,3.0,2024-01-30,,2026-06-01 09:00:00
ACC000406,CUST001383,BR007,SALARY SAVINGS,ACTIVE,2.75,2024-02-18,,2026-06-01 09:00:00
ACC000407,CUST001101,BR005,SENIOR CITIZEN SAVINGS,ACTIVE,2.75,2026-02-06,,2026-06-01 09:00:00
ACC000408,CUST002707,BR006,SALARY SAVINGS,ACTIVE,3.5,2026-04-27,,2026-06-01 09:00:00
ACC000409,CUST001896,BR001,REGULAR SAVINGS,ACTIVE,4.0,2025-11-16,,2026-06-01 09:00:00
ACC000410,CUST001470,BR008,SENIOR CITIZEN SAVINGS,ACTIVE,3.0,2023-10-14,,2026-06-01 09:00:00
ACC000411,CUST000326,BR005,SALARY SAVINGS,CLOSED,3.5,2024-07-03,2026-08-17,2026-06-01 09:00:00
ACC000412,CUST000737,BR005,SALARY SAVINGS,ACTIVE,3.5,2025-10-07,,2026-06-01 09:00:00
ACC000413,CUST000522,BR004,SENIOR CITIZEN SAVINGS,ACTIVE,3.0,2025-01-07,,2026-06-01 09:00:00
ACC000414,CUST002687,BR001,REGULAR SAVINGS,ACTIVE,3.0,2026-01-21,,2026-06-01 09:00:00
ACC000415,CUST000755,BR008,SENIOR CITIZEN SAVINGS,ACTIVE,3.5,2024-07-24,,2026-06-01 09:00:00
ACC000416,CUST000934,BR001,REGULAR SAVINGS,CLOSED,3.5,2025-10-23,2025-11-23,2026-06-01 09:00:00
ACC000417,CUST002779,BR006,SALARY SAVINGS,ACTIVE,2.75,2026-04-01,,2026-06-01 09:00:00
ACC000418,CUST000448,BR002,REGULAR SAVINGS,ACTIVE,4.0,2024-06-01,,2026-06-01 09:00:00
ACC000419,CUST000971,BR004,SENIOR CITIZEN SAVINGS,ACTIVE,3.5,2023-08-22,,2026-06-01 09:00:00
ACC000420,CUST001704,BR002,REGULAR SAVINGS,DORMANT,4.0,2023-12-05,,2026-06-01 09:00:00
ACC000421,CUST000102,BR006,SALARY SAVINGS,ACTIVE,3.5,2023-10-27,,2026-06-01 09:00:00
ACC000422,CUST002671,BR006,SALARY SAVINGS,DORMANT,4.0,2026-02-13,,2026-06-01 09:00:00
ACC000423,CUST002548,BR001,SALARY SAVINGS,ACTIVE,3.0,2025-01-04,,2026-06-01 09:00:00
ACC000424,CUST000615,BR001,SALARY SAVINGS,ACTIVE,2.75,2025-11-13,,2026-06-01 09:00:00
ACC000425,CUST002093,BR006,SENIOR CITIZEN SAVINGS,ACTIVE,3.0,2026-02-20,,2026-06-01 09:00:00
ACC000426,CUST000134,BR003,SENIOR CITIZEN SAVINGS,ACTIVE,4.0,2024-01-08,,2026-06-01 09:00:00
ACC000427,CUST000322,BR002,SENIOR CITIZEN SAVINGS,ACTIVE,3.0,2023-11-03,,2026-06-01 09:00:00
ACC000428,CUST002582,BR007,SENIOR CITIZEN SAVINGS,ACTIVE,2.75,2024-12-22,,2026-06-01 09:00:00
ACC000429,CUST000211,BR008,REGULAR SAVINGS,ACTIVE,4.0,2024-04-29,,2026-06-01 09:00:00
ACC000430,CUST002357,BR005,SALARY SAVINGS,ACTIVE,3.0,2024-07-17,,2026-06-01 09:00:00
ACC000431,CUST000946,BR008,REGULAR SAVINGS,ACTIVE,3.5,2024-08-20,,2026-06-01 09:00:00
ACC000432,CUST002839,BR004,SALARY SAVINGS,ACTIVE,4.0,2025-07-22,,2026-06-01 09:00:00
ACC000433,CUST001483,BR002,REGULAR SAVINGS,ACTIVE,3.5,2024-06-18,,2026-06-01 09:00:00
ACC000434,CUST001484,BR008,SALARY SAVINGS,ACTIVE,3.0,2026-02-16,,2026-06-01 09:00:00
ACC000435,CUST000942,BR003,SALARY SAVINGS,ACTIVE,3.0,2025-09-28,,2026-06-01 09:00:00
ACC000436,CUST002762,BR003,SALARY SAVINGS,ACTIVE,3.5,2024-11-03,,2026-06-01 09:00:00
ACC000437,CUST001286,BR002,SENIOR CITIZEN SAVINGS,ACTIVE,2.75,2025-07-12,,2026-06-01 09:00:00
ACC000438,CUST000608,BR008,SALARY SAVINGS,DORMANT,3.0,2026-04-06,,2026-06-01 09:00:00
ACC000439,CUST000064,BR003,SENIOR CITIZEN SAVINGS,ACTIVE,2.75,2024-12-27,,2026-06-01 09:00:00
ACC000440,CUST002914,BR008,REGULAR SAVINGS,ACTIVE,2.75,2024-09-07,,2026-06-01 09:00:00
ACC000441,CUST001768,BR001,REGULAR SAVINGS,CLOSED,3.0,2024-05-19,2024-08-05,2026-06-01 09:00:00
ACC000442,CUST002110,BR007,SALARY SAVINGS,ACTIVE,4.0,2025-06-07,,2026-06-01 09:00:00
ACC000443,CUST002855,BR004,SALARY SAVINGS,ACTIVE,3.5,2024-02-20,,2026-06-01 09:00:00
ACC000444,CUST002423,BR002,SALARY SAVINGS,ACTIVE,2.75,2025-11-17,,2026-06-01 09:00:00
ACC000445,CUST001839,BR007,SALARY SAVINGS,ACTIVE,4.0,2024-07-05,,2026-06-01 09:00:00
ACC000446,CUST001185,BR008,SENIOR CITIZEN SAVINGS,ACTIVE,3.0,2024-06-30,,2026-06-01 09:00:00
ACC000447,CUST002415,BR002,SENIOR CITIZEN SAVINGS,DORMANT,3.0,2023-11-11,,2026-06-01 09:00:00
ACC000448,CUST002430,BR006,SALARY SAVINGS,ACTIVE,4.0,2025-11-05,,2026-06-01 09:00:00
ACC000449,CUST000724,BR005,SALARY SAVINGS,ACTIVE,2.75,2024-07-30,,2026-06-01 09:00:00
ACC000450,CUST001398,BR001,SALARY SAVINGS,ACTIVE,4.0,2025-05-22,,2026-06-01 09:00:00
